table	field	ordinal	role	semantics	notes
ROOM_GROUP	AC_T_MAX_SCHEDULE	12	""	Air-conditioning activation temperature schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID, used for unitary air-conditioning systems.	Not converted yet; interpreted as a DeST unitary-system tolerance or activation schedule without a direct IdealLoads v1 mapping.
ROOM_GROUP	DO_STIFFEN	13	""	Whether to apply Stiffen rigidification when calculating landa and fai; rigidification can improve numerical stability.	""
ROOM_GROUP	STIFFEN_EXPECT	14	""	Expected value used for Stiffen rigidification.	""
ROOM_GROUP	DO_ZIP_SIMULAR_LANDA	15	""	Whether to zip similar landa values after calculating landa and Fai to improve calculation speed.	""
ROOM_GROUP	ZIP_TOLERANCE	16	""	Tolerance used when zipping landa values; landa values differing by no more than ZIP_TOLERANCE are considered identical.	""
ROOM_GROUP	HVAC_GAIN_ID	17	""	HVAC heat-gain ID; this value must also be globally unique.	""
ROOM_GROUP	VIEW_AIR_VOLUME	18	""	Result-browser option indicating whether to display this curve.	""
ROOM_GROUP	VIEW_TERMINAL_LOAD	19	""	Result-browser option indicating whether to display this curve.	""
ROOM_GROUP	VIEW_TEMPERATURE	20	""	Result-browser option indicating whether to display this curve.	""
ROOM_GROUP	VIEW_DAMP	21	""	Result-browser option indicating whether to display this curve.	""
ROOM_GROUP	VIEW_BASE_TEMPERATURE	22	""	Result-browser option indicating whether to display this curve.	""
ROOM_GROUP	EXT_PROPERTY	23	""	Extended property reference, corresponding to EXT_PROPERTY.	""
ROOM_TYPE_DATA	ID	1	primary_key	Identifier.	Referenced by ROOM.TYPE.
ROOM_TYPE_DATA	NAME	2	""	Room type name.	Fixture values are room type names.
ROOM_TYPE_DATA	FURNITURE_COEF	3	""	Furniture coefficient; the combined coefficient for multiple rooms is the volume-weighted average of each room coefficient.	May overlap ROOM.FURNITURE_COEF.
ROOM_TYPE_DATA	O_SCHEDULE	4	foreign_key	Occupant schedule.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_MAXNUMBER	5	""	Maximum number of people, as people or people per square meter.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_MINNUMBER	6	""	Minimum number of people, as people or people per square meter.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_HEAT_PER_PERSON	7	""	Heat gain per person in W.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_DAMP_PER_PERSON	8	""	Moisture generation per person in kg/hr.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_MIN_REQUIRE_FRESH_AIR	9	""	Minimum outdoor-air flow required per person in m3/h.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_PER_AREA	10	""	Calculation basis flag: 0 total value; 1 per-area index; 2 functional calculation using the A + B*F formula.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_A	11	""	A	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_B	12	""	B	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	O_DIST_MODE	13	foreign_key	Occupant heat-gain distribution mode.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_SCHEDULE	14	foreign_key	Lighting schedule.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_MAXPOWER	15	""	Maximum nameplate power, in W or W/m2.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_MINPOWER	16	""	Minimum nameplate power, in W or W/m2.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_HEAT_RATE	17	""	Heat-to-electricity ratio.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_PER_AREA	18	""	Calculation basis flag: 0 total value; 1 per-area index; 2 functional calculation using the A + B*F formula.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_A	19	""	A	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_B	20	""	B	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	L_DIST_MODE	21	foreign_key	Lighting heat-gain distribution mode.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_SCHEDULE	22	foreign_key	Equipment schedule.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_MAXPOWER	23	""	Maximum heat-gain power, in W or W/m2.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_MINPOWER	24	""	Minimum heat-gain power, in W or W/m2.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_MAX_HUM	25	""	Maximum equipment moisture generation, in kg/hr or kg/(hr.m2).	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_MIN_HUM	26	""	Minimum equipment moisture generation, in kg/hr or kg/(hr.m2).	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_PER_AREA	27	""	Calculation basis flag: 0 total value; 1 per-area index; 2 functional calculation using the A + B*F formula.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_A	28	""	A	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_B	29	""	B	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	E_DIST_MODE	30	foreign_key	Equipment heat-gain distribution mode.	Use as fallback until explicit gain precedence is confirmed.
ROOM_TYPE_DATA	AC_SCHEDULE_ID	31	foreign_key	Air-conditioning on/off schedule ID.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	SET_T_MIN_SCHEDULE	32	foreign_key	Room temperature setpoint schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID; lower air-conditioning setpoint temperature.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	SET_T_MAX_SCHEDULE	33	foreign_key	Room temperature setpoint schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID; upper air-conditioning setpoint temperature.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	SET_RH_MIN_SCHEDULE	34	foreign_key	Room humidity setpoint schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID; lower air-conditioning humidity setpoint.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	SET_RH_MAX_SCHEDULE	35	foreign_key	Room humidity setpoint schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID; upper air-conditioning humidity setpoint.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	AC_T_MIN_SCHEDULE	36	foreign_key	Air-conditioning activation temperature schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID, used for unitary air-conditioning systems; lower tolerance temperature.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	AC_T_MAX_SCHEDULE	37	foreign_key	Air-conditioning activation temperature schedule ID corresponding to SCHEDULE_YEAR.SCHEDULE_ID, used for unitary air-conditioning systems; upper tolerance temperature.	Thermostat/HVAC conversion is not implemented yet.
ROOM_TYPE_DATA	SET_MIN_LUMINANCE	38	""	Room minimum illuminance setting in lx.	Lighting control conversion is not implemented yet.
ROOM_TYPE_DATA	REMARK	39	""	Description.	Not used by converters.
ROOM_TYPE_DATA	EXT_PROPERTY	40	""	Extended property reference, corresponding to EXT_PROPERTY.	Extended properties are not decoded yet.
ROOM_RELATION	ID	1	primary_key	ID	""
ROOM_RELATION	NAME	2	""	Name.	fixture values are literal dot strings.
ROOM_RELATION	OF_BUILDING	3	foreign_key	Owning building ID.	fixture values reference BUILDING.BUILDING_ID.
ROOM_RELATION	ROOM_ID	4	foreign_key	Current room ID.	fixture values reference ROOM.ID.
ROOM_RELATION	RELA_ROOM_ID	5	foreign_key	Adjacent room ID; can be outside.	fixture values reference OUTSIDE.OUTSIDE_ID.
ROOM_RELATION	VENT_SCHEDULE_ID	6	foreign_key	Schedule ID corresponding to air changes.	fixture values reference SCHEDULE_YEAR.SCHEDULE_ID.
ROOM_RELATION	VENT_SET_MAX	7	""	Maximum ventilation capacity between the room and outdoors.	unit still needs confirmation before conversion.
ROOM_RELATION	VENT_TYPE	8	""	Ventilation definition code: 0 air changes; 1 additional air-change range.	fixture uses only type 1.
ROOM_RELATION	START_POINT_ID	9	foreign_key	START	fixture values reference POINT.POINT_ID.
ROOM_RELATION	END_POINT_ID	10	foreign_key	END	fixture values reference POINT.POINT_ID.
ROOM_RELATION	EXT_PROPERTY	11	""	Extended property reference, corresponding to EXT_PROPERTY.	extended properties are not decoded yet.
OUTSIDE	OUTSIDE_ID	1	primary_key	ID	""
OUTSIDE	NAME	2	""	Name.	""
OUTSIDE	X	3	""	X coordinate of the room marker representing this Outside in the drawing, if present.	""
OUTSIDE	Y	4	""	Y coordinate of the room marker representing this Outside in the drawing, if present.	""
OUTSIDE	Z	5	""	Z coordinate of the room marker representing this Outside in the drawing, if present.	""
OUTSIDE	EXT_PROPERTY	6	""	Extended property reference, corresponding to EXT_PROPERTY.	""
GROUND	GROUND_ID	1	primary_key	Identifier.	""
GROUND	NAME	2	""	Name.	""
GROUND	X	3	""	X coordinate of the room marker representing this Ground in the drawing, if present.	""
GROUND	Y	4	""	Y coordinate of the room marker representing this Ground in the drawing, if present.	""
GROUND	Z	5	""	Z coordinate of the room marker representing this Ground in the drawing, if present.	""
GROUND	EXT_PROPERTY	6	""	Extended property reference, corresponding to EXT_PROPERTY.	""
SURFACE	SURFACE_ID	1	primary_key	Identifier.	""
SURFACE	NAME	2	""	Name.	""
SURFACE	AREA	3	""	Area in m2.	""
SURFACE	AZIMUTH	4	""	Relative azimuth in degrees: clockwise angle relative to the south-direction angle in ENVIRONMENT, in [0, 360); 999 indicates ground or ceiling.	""
SURFACE	TILT	5	""	Tilt angle in degrees relative to the horizontal plane; vertical surfaces are 90 degrees, and protrusion side surfaces are greater than 90 degrees.	""
SURFACE	OF_ROOM	6	foreign_key	Owning room; can reference a ROOM record, an OUTSIDE boundary, or a GROUND boundary.	""
SURFACE	TYPE	7	""	Surface state code: 0 ordinary surface; 1 exterior surface; 2 ground-contact surface; 3 shading surface; 4 upward-facing horizontal interior surface; 5 downward-facing horizontal interior surface; 6 atrium-facing vertical interior surface to be calculated; 7 skylight exterior surface facing outdoors away from the atrium and not calculated; 8 atrium-facing upward horizontal interior surface to be calculated; 9 atrium-facing downward horizontal interior surface to be calculated or virtual component surface.	""
SURFACE	SURFACESTATE	8	""	Surface state code, reserved.	""
SURFACE	GEOMETRY	9	foreign_key	Geometry identifier corresponding to GEOMETRY.GEOMETRY_ID.	""
SURFACE	VENTILATION_COEF	10	""	Convective heat-transfer coefficient.	""
SURFACE	BLACKNESS	11	""	Surface blackness.	""
SURFACE	ABSORB_COEF	12	""	Surface absorptance coefficient.	""
SURFACE	CONVECT_T_ID	13	""	Outside temperature in OUTSIDE or ground temperature in GROUND; 0 means absent.	""
SURFACE	ABSORB_GAIN_ID	14	""	ABSORB_GAIN_ID	""
SURFACE	INDEX_IN_A_THIS_ROOM	15	""	Index of this surface node in the heat-transfer equation A matrix of the room owning the surface.	""
SURFACE	INDEX_IN_A_OPP_ROOM	16	""	Index of this surface node in the heat-transfer equation A matrix of the room owning the opposite surface in the same enclosure.	""
SURFACE	SKY_RADIA_COEF	17	""	Coefficient that gives heat transfer when multiplied by area and the temperature difference between sky and surface.	""
SURFACE	OF_SHADING	18	""	For shading surfaces only; identifies the owning shading object and references the SHADING table.	""
SURFACE	EXT_PROPERTY	19	""	Extended property reference, corresponding to EXT_PROPERTY.	""
MAIN_ENCLOSURE	ID	1	primary_key	ID	""
MAIN_ENCLOSURE	NAME	2	""	Name.	""
MAIN_ENCLOSURE	SIDE1	3	foreign_key	First plane: the plane on the left when facing the directed line segment in the drawing; for floors, this is the upper plane.	""
MAIN_ENCLOSURE	SIDE2	4	foreign_key	Second plane: the plane on the right when facing the directed line segment in the drawing; for floors, this is the lower plane.	""
MAIN_ENCLOSURE	MIDDLE_PLANE	5	""	Middle plane.	""
MAIN_ENCLOSURE	KIND	6	""	Construction kind: 1 exterior wall; 2 interior wall; 3 roof; 4 ground/intermediate floor; 5 floor/ceiling, counted as floor if both; 6 exposed floor.	""
MAIN_ENCLOSURE	CONSTRUCTION	7	""	Component ID; depending on the type, it corresponds to IDs in one of six system-library tables; 0 uses the default value.	""
MAIN_ENCLOSURE	USER_DEF_DLL	8	""	User-defined DLL_ID corresponding to USER_DEF_DLL.	""
MAIN_ENCLOSURE	CAL_NUM_SHARES	9	""	Number of subdivisions used for this enclosure during calculation.	""
MAIN_ENCLOSURE	FOURIER_NUM	10	""	Criterion for the number of wall subdivisions.	""
MAIN_ENCLOSURE	OF_STOREY	11	""	Storey containing the wall.	""
MAIN_ENCLOSURE	EXT_PROPERTY	12	""	Extended property reference, corresponding to EXT_PROPERTY.	""
PLANE	PLANE_ID	1	primary_key	ID	""
PLANE	NAME	2	""	Name.	""
PLANE	GEOMETRY	3	""	Geometry identifier corresponding to GEOMETRY.GEOMETRY_ID.	""
PLANE	BASE_LINE_START_POINT	4	""	Baseline start point used for room division, corresponding to POINT.ID.	""
PLANE	BASE_LINE_END_POINT	5	""	Baseline endpoint used for room division, corresponding to POINT.ID.	""
GEOMETRY	GEOMETRY_ID	1	primary_key	ID	""
GEOMETRY	NAME	2	""	Name.	""
GEOMETRY	BOUNDARY_LOOP_ID	3	""	ID of the outermost loop point.	""
LOOP_POINT	LOOP_ID	1	""	Flag.	""
LOOP_POINT	POINT_NO	2	""	Point sequence number; the first and second points are the start and end of the geometry baseline shown in the plan drawing.	""
LOOP_POINT	POINT	3	foreign_key	Point ID.	""
LOOP_POINT	OF_GEOMETRY	4	""	Owning geometry ID.	""
POINT	POINT_ID	1	primary_key	ID	""
POINT	NAME	2	""	Name.	""
POINT	X	3	""	X coordinate in m.	""
POINT	Y	4	""	Y coordinate in m.	""
POINT	Z	5	""	Z coordinate in m.	""
DEFAULT_SETTING	TABLE_NAME	1	""	Table name.	""
DEFAULT_SETTING	FIELD_NAME	2	""	Field name.	""
DEFAULT_SETTING	STRING	3	""	Value stored here when the value type is string.	""
DEFAULT_SETTING	LONG	4	""	Value stored here when the value type is LONG.	""
DEFAULT_SETTING	DOUBLE	5	""	Value stored here when the value type is DOUBLE.	""
DEFAULT_SETTING	FLOAT	6	""	Value stored here when the value type is FLOAT.	""
DEFAULT_SETTING	SHORT	7	""	Value stored here when the value type is INT.	""
DEFAULT_SETTING	TYPE	8	""	Default value type code: 1 string; 2 long; 3 double; 4 float; 5 short; 6 type; other values are invalid.	""
DEFAULT_SETTING	KIND	9	""	Type code: in MAIN_ENCLOSURE, distinguishes construction types 1 exterior wall, 2 interior wall, 3 roof, 4 ground/intermediate floor, and 5 floor/ceiling counted as floor if both; in SURFACE, distinguishes convective heat-transfer coefficient types 0 vertical exterior surface, 1 vertical interior surface, 2 upward-facing horizontal surface, and 3 downward-facing horizontal surface.	""
DEFAULT_SETTING	COMMENT	10	""	Remark.	""
SCHEDULE_YEAR	SCHEDULE_ID	1	primary_key	Identifier.	""
SCHEDULE_YEAR	TYPE	2	""	Schedule type code: 1 ratio; 2 on/off; 3 integer; 4 float; 5 double; DATA is stored as double in all cases.	""
SCHEDULE_YEAR	NAME	3	""	Name.	""
SCHEDULE_YEAR	DATA	4	""	Data.	""
SYS_MATERIAL	MATERIAL_ID	1	primary_key	MATERIAL_ID	""
SYS_MATERIAL	COLOR	2	""	COLOR	""
SYS_MATERIAL	GROUP_ID	3	""	GROUP_ID	""
SYS_MATERIAL	NAME	4	""	NAME	""
SYS_MATERIAL	CNAME	5	""	CNAME	""
SYS_MATERIAL	CONDUCTIVITY	6	""	Thermal conductivity in W/m.K.	""
SYS_MATERIAL	DENSITY	7	""	Density in kg/m3.	""
SYS_MATERIAL	SPECIFIC_HEAT	8	""	Specific heat at constant pressure in J/kg.K.	""
SYS_MATERIAL	S	9	""	Heat storage coefficient in W/m2.K.	""
SYS_MATERIAL	STEAM	10	""	Vapor permeability in g/(m.h.mmHg).	""
SYS_MATERIAL	PATTERN	11	""	PATTERN	""
SYS_MATERIAL	ERASEFLAG	12	""	ERASEFLAG	""
SYS_MATERIAL	FLAG	13	""	FLAG	""
SYS_MATERIAL	ANOTATION	14	""	ANOTATION	""
SYS_OUTWALL	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_OUTWALL	GROUP_ID	2	""	GROUP_ID	""
SYS_OUTWALL	NAME	3	""	NAME	""
SYS_OUTWALL	CNAME	4	""	CNAME	""
SYS_OUTWALL	RESI	5	""	Thermal resistance in m2.K/W.	""
SYS_OUTWALL	D	6	""	Thermal inertia index.	""
SYS_OUTWALL	SPFLAG	7	""	SPFLAG	""
SYS_OUTWALL	FLAG	8	""	FLAG	""
SYS_OUTWALL	ERASEFLAG	9	""	ERASEFLAG	""
SYS_OUTWALL	ANOTATION	10	""	ANOTATION	""
SYS_OUTWALL_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_OUTWALL_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_OUTWALL_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_OUTWALL_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_OUTWALL_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_INWALL	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_INWALL	GROUP_ID	2	""	GROUP_ID	""
SYS_INWALL	NAME	3	""	NAME	""
SYS_INWALL	CNAME	4	""	CNAME	""
SYS_INWALL	RESI	5	""	RESI	""
SYS_INWALL	D	6	""	D	""
SYS_INWALL	SPFLAG	7	""	SPFLAG	""
SYS_INWALL	FLAG	8	""	FLAG	""
SYS_INWALL	ERASEFLAG	9	""	ERASEFLAG	""
SYS_INWALL	ANOTATION	10	""	ANOTATION	""
SYS_INWALL_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_INWALL_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_INWALL_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_INWALL_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_INWALL_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_ROOF	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_ROOF	GROUP_ID	2	""	GROUP_ID	""
SYS_ROOF	NAME	3	""	NAME	""
SYS_ROOF	CNAME	4	""	CNAME	""
SYS_ROOF	RESI	5	""	RESI	""
SYS_ROOF	D	6	""	D	""
SYS_ROOF	SPFLAG	7	""	SPFLAG	""
SYS_ROOF	FLAG	8	""	FLAG	""
SYS_ROOF	ERASEFLAG	9	""	ERASEFLAG	""
SYS_ROOF	ANOTATION	10	""	ANOTATION	""
SYS_ROOF_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_ROOF_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_ROOF_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_ROOF_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_ROOF_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_GROUNDFLOOR	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_GROUNDFLOOR	GROUP_ID	2	""	GROUP_ID	""
SYS_GROUNDFLOOR	NAME	3	""	NAME	""
SYS_GROUNDFLOOR	CNAME	4	""	CNAME	""
SYS_GROUNDFLOOR	RESI	5	""	RESI	""
SYS_GROUNDFLOOR	D	6	""	D	""
SYS_GROUNDFLOOR	SPFLAG	7	""	SPFLAG	""
SYS_GROUNDFLOOR	FLAG	8	""	FLAG	""
SYS_GROUNDFLOOR	ERASEFLAG	9	""	ERASEFLAG	""
SYS_GROUNDFLOOR	ANOTATION	10	""	ANOTATION	""
SYS_GROUNDFLOOR_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_GROUNDFLOOR_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
